2004,Kepler-238,f,Transit,5,50.447,,,5751,1.43,2,,,
2005,Kepler-239,b,Transit,2,11.763051,0.095,,4914,0.76,2.33,,,
2006,Kepler-239,c,Transit,2,56.228098,0.268,,4914,0.76,2.51,,,
2007,Kepler-24,b,Transit,4,8.1453,0.08,1200,5897,1.29,2.4,,,0.064
2008,Kepler-24,c,Transit,4,12.3335,0.106,1200,5897,1.29,2.8,,,0.064
2009,Kepler-24,d,Transit,4,4.244384,0.051,1200,5897,1.29,1.67,,,0.064
2010,Kepler-24,e,Transit,4,18.998355,0.138,1200,5897,1.29,2.78,,,0.064
2011,Kepler-240,b,Transit,2,4.144495,0.048,,4985,0.74,1.37,,,
2012,Kepler-240,c,Transit,2,7.953528,0.074,,4985,0.74,2.2,,,
2013,Kepler-241,b,Transit,2,12.718092,0.094,,4699,0.67,2.33,,,
2014,Kepler-241,c,Transit,2,36.065978,0.189,,4699,0.67,2.57,,,
2015,Kepler-242,b,Transit,2,8.20395,0.075,,5020,0.85,2.61,,,
2016,Kepler-242,c,Transit,2,14.496481,0.109,,5020,0.85,2,,,
2017,Kepler-243,b,Transit,2,5.715442,0.062,,5228,0.84,2.45,,,
2018,Kepler-243,c,Transit,2,20.026218,0.142,,5228,0.84,1.99,,,
2019,Kepler-244,b,Transit,3,4.311792,0.05,,5554,0.8,2.76,,,
2020,Kepler-244,c,Transit,3,9.767292,0.087,,5554,0.8,2.05,,,
2021,Kepler-244,d,Transit,3,20.050401,0.14,,5554,0.8,2.31,,,
2022,Kepler-245,b,Transit,4,7.49019,0.071,,5100,0.8,2.57,,,
2023,Kepler-245,c,Transit,4,17.460812,0.124,,5100,0.8,2.18,,,
2024,Kepler-245,d,Transit,4,36.277108,0.202,,5100,0.8,3.03,,,
2025,Kepler-245,e,Transit,4,3.21982106,,,5100,0.8,1.75,,,
2026,Kepler-246,b,Transit,2,4.60182,0.052,,5206,0.83,2.34,,,
2027,Kepler-246,c,Transit,2,11.187161,0.095,,5206,0.83,1.5,,,
2028,Kepler-247,b,Transit,3,3.33616,0.042,,5100,0.77,1.64,,,
2029,Kepler-247,c,Transit,3,9.439452,0.084,,5100,0.77,4.09,,,
2030,Kepler-247,d,Transit,3,20.477912,0.14,,5100,0.77,3.94,,,
2031,Kepler-248,b,Transit,2,6.308205,0.066,,5190,0.83,3.02,,,
2032,Kepler-248,c,Transit,2,16.239494,0.123,,5190,0.83,4.07,,,
2033,Kepler-249,b,Transit,3,3.306539,0.035,,3568,0.48,1.09,,,
2034,Kepler-249,c,Transit,3,7.113702,0.058,,3568,0.48,1.51,,,
2035,Kepler-249,d,Transit,3,15.368459,0.097,,3568,0.48,1.57,,,
2036,Kepler-25,b,Transit,3,6.2385,,,6270,1.31,2.71,,,
2037,Kepler-25,c,Transit,3,12.7204,,,6270,1.31,5.2,,,
2038,Kepler-25,d,Radial Velocity,3,123,,,6270,1.31,,,,
2039,Kepler-250,b,Transit,3,4.148141,0.048,,5160,0.81,1.13,,,
2040,Kepler-250,c,Transit,3,7.156804,0.069,,5160,0.81,2.28,,,
2041,Kepler-250,d,Transit,3,17.648312,0.127,,5160,0.81,2.18,,,
2042,Kepler-251,b,Transit,4,4.790936,0.053,,5526,0.89,1.33,,,
2043,Kepler-251,c,Transit,4,16.514043,0.122,,5526,0.89,2.77,,,
2044,Kepler-251,d,Transit,4,30.133001,0.182,,5526,0.89,2.77,,,
2045,Kepler-251,e,Transit,4,99.640161,0.404,,5526,0.89,2.77,,,
2046,Kepler-252,b,Transit,2,6.668391,0.058,,4208,0.55,1.23,,,
2047,Kepler-252,c,Transit,2,10.848463,0.08,,4208,0.55,2.15,,,
2048,Kepler-253,b,Transit,3,3.783986,0.046,,5208,0.79,1.63,,,
2049,Kepler-253,c,Transit,3,10.281951,0.089,,5208,0.79,2.65,,,
2050,Kepler-253,d,Transit,3,18.119869,0.13,,5208,0.79,3.17,,,
2051,Kepler-254,b,Transit,3,5.826662,0.064,,5957,0.91,3.87,,,
2052,Kepler-254,c,Transit,3,12.412183,0.105,,5957,0.91,2.15,,,
2053,Kepler-254,d,Transit,3,18.746477,0.139,,5957,0.91,2.5,,,
2054,Kepler-255,b,Transit,3,5.714606,0.063,,5573,0.93,1.55,,,
2055,Kepler-255,c,Transit,3,9.946047,0.092,,5573,0.93,2.99,,,
2056,Kepler-255,d,Transit,3,1.04562266,,,5573,0.93,1.32,,,
2057,Kepler-256,b,Transit,4,1.620493,0.027,,5551,1.3,1.59,,,
2058,Kepler-256,c,Transit,4,3.38802,0.045,,5551,1.3,2.15,,,
2059,Kepler-256,d,Transit,4,5.839172,0.064,,5551,1.3,2.48,,,
2060,Kepler-256,e,Transit,4,10.681572,0.096,,5551,1.3,2.35,,,
2061,Kepler-257,b,Transit,3,2.382667,0.034,,5180,1.04,2.61,,,
2062,Kepler-257,c,Transit,3,6.581484,0.066,,5180,1.04,5.41,,,
2063,Kepler-257,d,Transit,3,24.664551,0.16,,5180,1.04,4.95,,,
2064,Kepler-258,b,Transit,2,13.19722,0.103,,4942,0.92,4.06,,,
2065,Kepler-258,c,Transit,2,33.653079,0.193,,4942,0.92,3.61,,,
2066,Kepler-259,b,Transit,2,8.115317,0.079,,5938,0.9,2.8,,,
2067,Kepler-259,c,Transit,2,36.924931,0.217,,5938,0.9,2.7,,,
2068,Kepler-26,b,Transit,4,12.28,,,3914,0.51,2.78,,,
2069,Kepler-26,c,Transit,4,17.2559,,,3914,0.51,2.72,,,
2070,Kepler-26,d,Transit,4,3.543919,0.039,,3914,0.51,1.07,,,
2071,Kepler-26,e,Transit,4,46.827915,0.22,,3914,0.51,2.41,,,
2072,Kepler-260,b,Transit,2,8.187399,0.075,,5250,0.86,2.01,,,
2073,Kepler-260,c,Transit,2,76.050178,0.332,,5250,0.86,1.74,,,
2074,Kepler-261,b,Transit,2,10.381227,0.088,,5098,0.79,2.18,,,
2075,Kepler-261,c,Transit,2,24.570858,0.156,,5098,0.79,2,,,
2076,Kepler-262,b,Transit,2,13.060855,0.108,,5841,0.88,1.36,,,
2077,Kepler-262,c,Transit,2,21.853722,0.152,,5841,0.88,1.64,,,
2078,Kepler-263,b,Transit,2,16.568087,0.12,,5265,0.79,2.67,,,
2079,Kepler-263,c,Transit,2,47.332773,0.242,,5265,0.79,2.47,,,
2080,Kepler-264,b,Transit,2,40.806231,0.249,,6158,1.55,3.33,,,
2081,Kepler-264,c,Transit,2,140.101261,0.566,,6158,1.55,2.83,,,
2082,Kepler-265,b,Transit,4,6.846262,0.069,,5835,1.1,1.86,,,
2083,Kepler-265,c,Transit,4,17.028937,0.127,,5835,1.1,2.63,,,
2084,Kepler-265,d,Transit,4,43.130617,0.236,,5835,1.1,2.49,,,
2085,Kepler-265,e,Transit,4,67.831024,0.319,,5835,1.1,2.59,,,
2086,Kepler-266,b,Transit,2,6.61833,0.071,,5885,1.03,2.48,,,
2087,Kepler-266,c,Transit,2,107.723601,0.457,,5885,1.03,3.89,,,
2088,Kepler-267,b,Transit,3,3.353728,0.037,,4258,0.56,1.98,,,
2089,Kepler-267,c,Transit,3,6.87745,0.06,,4258,0.56,2.13,,,
2090,Kepler-267,d,Transit,3,28.464515,0.154,,4258,0.56,2.27,,,
2091,Kepler-268,b,Transit,2,25.934138,0.18,,6081,1.27,2.55,,,
2092,Kepler-268,c,Transit,2,83.446393,0.391,,6081,1.27,3.38,,,
2093,Kepler-269,b,Transit,2,5.326718,0.061,,5847,0.96,2.47,,,
2094,Kepler-269,c,Transit,2,8.127899,0.081,,5847,0.96,1.69,,,
2095,Kepler-27,b,Transit,2,15.3348,0.118,,5400,0.59,4,,,
2096,Kepler-27,c,Transit,2,31.3309,0.191,,5400,0.59,4.9,,,
2097,Kepler-270,b,Transit,2,11.476094,0.107,,6067,1.46,2.01,,,
2098,Kepler-270,c,Transit,2,25.262887,0.18,,6067,1.46,1.77,,,
2099,Kepler-271,b,Transit,3,5.217738,0.056,,5524,0.88,0.89,,,
2100,Kepler-271,c,Transit,3,7.410935,0.071,,5524,0.88,1,,,
2101,Kepler-271,d,Transit,3,5.24972541,,,5524,0.88,0.66,,,
2102,Kepler-272,b,Transit,3,2.971353,0.038,,5297,0.93,1.43,,,
2103,Kepler-272,c,Transit,3,6.057342,0.061,,5297,0.93,1.79,,,
2104,Kepler-272,d,Transit,3,10.937304,0.091,,5297,0.93,2.25,,,
2105,Kepler-273,b,Transit,2,2.936532,0.037,,5626,0.81,1.5,,,
2106,Kepler-273,c,Transit,2,8.014927,0.073,,5626,0.81,1.98,,,
2107,Kepler-274,b,Transit,2,11.634788,0.101,,6023,1.01,1.54,,,
2108,Kepler-274,c,Transit,2,33.197861,0.204,,6023,1.01,1.84,,,
2109,Kepler-275,b,Transit,3,10.300682,0.098,,6165,1.38,2.34,,,
2110,Kepler-275,c,Transit,3,16.088134,0.132,,6165,1.38,3.38,,,
2111,Kepler-275,d,Transit,3,35.676062,0.224,,6165,1.38,3.33,,,
2112,Kepler-276,b,Transit,3,14.12841,0.119,,6105,1.05,2.87,,,
2113,Kepler-276,c,Transit,3,31.884,,,6105,1.05,2.9,,,
2114,Kepler-276,d,Transit,3,48.648,,,6105,1.05,2.8,,,
2115,Kepler-277,b,Transit,2,17.324,,,5946,1.69,2.92,,,
2116,Kepler-277,c,Transit,2,33.006,,,5946,1.69,3.36,,,
2117,Kepler-278,b,Transit,2,30.160546,0.207,,4991,2.94,4.07,,,
2118,Kepler-278,c,Transit,2,51.078775,0.294,,4991,2.94,3.59,,,
2119,Kepler-279,b,Transit,3,12.309681,0.112,,6363,1.75,3.62,,,
2120,Kepler-279,c,Transit,3,35.736,,,6363,1.75,4.3,,,
2121,Kepler-279,d,Transit,3,54.414,,,6363,1.75,3.1,,,
2122,Kepler-28,b,Transit,2,5.9123,0.062,,4590,0.7,3.6,,,
2123,Kepler-28,c,Transit,2,8.9858,0.081,,4590,0.7,3.4,,,
2124,Kepler-280,b,Transit,2,2.139542,0.032,,5744,0.89,1.45,,,
2125,Kepler-280,c,Transit,2,4.807091,0.056,,5744,0.89,2.01,,,
2126,Kepler-281,b,Transit,2,14.646008,0.117,,5723,0.9,2.82,,,
2127,Kepler-281,c,Transit,2,36.337373,0.215,,5723,0.9,5.31,,,
2128,Kepler-282,b,Transit,4,9.220524,0.082,,5602,0.9,1.01,,,
2129,Kepler-282,c,Transit,4,13.638723,0.106,,5602,0.9,1.2,,,
2130,Kepler-282,d,Transit,4,24.806,,,5602,0.9,2.46,,,
2131,Kepler-282,e,Transit,4,44.347,,,5602,0.9,3.1,,,
2132,Kepler-283,b,Transit,2,11.008151,0.082,,4351,0.57,2.13,,,
2133,Kepler-283,c,Transit,2,92.743711,0.341,,4351,0.57,1.82,,,
2134,Kepler-284,b,Transit,2,12.699149,0.104,,5615,0.81,2.24,,,
2135,Kepler-284,c,Transit,2,37.514456,0.213,,5615,0.81,2.61,,,
2136,Kepler-285,b,Transit,2,2.633867,0.036,,5411,0.81,1.34,,,
2137,Kepler-285,c,Transit,2,6.186676,0.064,,5411,0.81,1.12,,,
2138,Kepler-286,b,Transit,4,1.796302,0.027,,5580,0.86,1.24,,,
2139,Kepler-286,c,Transit,4,3.468095,0.042,,5580,0.86,1.37,,,
2140,Kepler-286,d,Transit,4,5.914323,0.061,,5580,0.86,1.33,,,
2141,Kepler-286,e,Transit,4,29.221289,0.176,,5580,0.86,1.77,,,
2142,Kepler-287,b,Transit,2,20.342199,0.145,,5806,1.03,2.33,,,
2143,Kepler-287,c,Transit,2,44.851896,0.246,,5806,1.03,3.26,,,
2144,Kepler-288,b,Transit,3,6.097326,0.065,,5918,1.09,1.67,,,
2145,Kepler-288,c,Transit,3,19.305772,0.14,,5918,1.09,2.85,,,
2146,Kepler-288,d,Transit,3,56.633742,0.287,,5918,1.09,2.67,,,
2147,Kepler-289,b,Transit,3,34.545,0.21,700,5990,1,2.15,,,0.061
2148,Kepler-289,c,Transit,3,125.8518,0.51,700,5990,1,11.59,,,0.061
2149,Kepler-289,d,Transit,3,66.0634,0.33,700,5990,1,2.68,,,0.061
2150,Kepler-29,b,Transit,2,10.3384,,1400,5701,0.93,3.35,,,
2151,Kepler-29,c,Transit,2,13.2884,,1400,5701,0.93,3.14,,,
2152,Kepler-290,b,Transit,2,14.589347,0.11,,5147,0.74,2.25,,,
2153,Kepler-290,c,Transit,2,36.77031,0.205,,5147,0.74,2.7,,,
2154,Kepler-291,b,Transit,2,3.546511,0.047,,6002,1.02,2.16,,,
2155,Kepler-291,c,Transit,2,5.700786,0.065,,6002,1.02,1.88,,,
2156,Kepler-292,b,Transit,5,2.580827,0.035,,5299,0.83,1.32,,,
2157,Kepler-292,c,Transit,5,3.715335,0.045,,5299,0.83,1.47,,,
2158,Kepler-292,d,Transit,5,7.055679,0.068,,5299,0.83,2.23,,,
2159,Kepler-292,e,Transit,5,11.97901,0.097,,5299,0.83,2.67,,,
2160,Kepler-292,f,Transit,5,20.834237,0.141,,5299,0.83,2.35,,,
2161,Kepler-293,b,Transit,2,19.254196,0.144,,5804,0.96,3.07,,,
2162,Kepler-293,c,Transit,2,54.155743,0.286,,5804,0.96,3.83,,,
2163,Kepler-294,b,Transit,2,3.701212,0.048,,5913,0.98,1.77,,,
2164,Kepler-294,c,Transit,2,6.6264,0.071,,5913,0.98,2.71,,,
2165,Kepler-295,b,Transit,3,12.645164,0.099,,5603,0.9,1.22,,,
2166,Kepler-295,c,Transit,3,21.526258,0.142,,5603,0.9,1.17,,,
2167,Kepler-295,d,Transit,3,33.884054,0.192,,5603,0.9,1.36,,,
2168,Kepler-296,b,Transit,5,10.864384,0.079,226,3740,0.48,1.61,,,
2169,Kepler-296,c,Transit,5,5.8416366,0.0521,226,3740,0.48,2,,,
2170,Kepler-296,d,Transit,5,19.850291,0.118,226,3740,0.48,2.09,,,
2171,Kepler-296,e,Transit,5,34.14211,0.169,226,3740,0.48,1.53,,,
2172,Kepler-296,f,Transit,5,63.33627,0.255,226,3740,0.48,1.8,,,
2173,Kepler-297,b,Transit,2,38.871826,0.217,,5619,0.92,2.87,,,
2174,Kepler-297,c,Transit,2,74.920137,0.336,,5619,0.92,6.54,,,
2175,Kepler-298,b,Transit,3,10.475464,0.08,,4465,0.58,1.96,,,
2176,Kepler-298,c,Transit,3,22.92881,0.136,,4465,0.58,1.93,,,
2177,Kepler-298,d,Transit,3,77.473633,0.305,,4465,0.58,2.5,,,
2178,Kepler-299,b,Transit,4,2.927128,0.04,,5617,1.03,1.32,,,
2179,Kepler-299,c,Transit,4,6.885875,0.07,,5617,1.03,2.65,,,
2180,Kepler-299,d,Transit,4,15.054786,0.118,,5617,1.03,1.86,,,
2181,Kepler-299,e,Transit,4,38.285489,0.22,,5617,1.03,1.87,,,
2182,Kepler-30,b,Transit,3,29.33434,0.18,1400,5498,0.95,3.9,,,
2183,Kepler-30,c,Transit,3,60.323105,0.3,1400,5498,0.95,12.3,,,
2184,Kepler-30,d,Transit,3,143.34394,0.5,1400,5498,0.95,8.8,,,
2185,Kepler-300,b,Transit,2,10.446347,0.094,,5986,0.9,1.67,,,
2186,Kepler-300,c,Transit,2,40.714955,0.232,,5986,0.9,2.25,,,
2187,Kepler-301,b,Transit,3,2.508553,0.036,,5815,0.9,1.35,,,
2188,Kepler-301,c,Transit,3,5.419026,0.06,,5815,0.9,1.35,,,
2189,Kepler-301,d,Transit,3,13.751243,0.112,,5815,0.9,1.75,,,
2190,Kepler-302,b,Transit,2,30.184104,0.193,,5740,1.22,4.06,,,
2191,Kepler-302,c,Transit,2,127.282184,0.503,,5740,1.22,12.45,,,
2192,Kepler-303,b,Transit,2,1.937055,0.024,,3944,0.48,0.89,,,
2193,Kepler-303,c,Transit,2,7.061149,0.057,,3944,0.48,1.14,,,
2194,Kepler-304,b,Transit,4,3.295709,0.039,,4731,0.69,2.86,,,
2195,Kepler-304,c,Transit,4,5.315946,0.054,,4731,0.69,2.17,,,
2196,Kepler-304,d,Transit,4,9.653471,0.08,,4731,0.69,2.75,,,
2197,Kepler-304,e,Transit,4,1.49914695,,,4731,0.69,1.2,,,
2198,Kepler-305,b,Transit,3,5.487,,,5100,0.79,3.6,,,
2199,Kepler-305,c,Transit,3,8.291,,,5100,0.79,3.3,,,
2200,Kepler-305,d,Transit,3,16.738661,0.121,,5100,0.79,2.71,,,
2201,Kepler-306,b,Transit,4,4.646186,0.05,,4954,0.72,1.52,,,
2202,Kepler-306,c,Transit,4,7.240193,0.067,,4954,0.72,2.35,,,
2203,Kepler-306,d,Transit,4,17.326644,0.12,,4954,0.72,2.47,,,
2204,Kepler-306,e,Transit,4,44.840975,0.227,,4954,0.72,2.27,,,
2205,Kepler-307,b,Transit,2,10.4208,,,5367,0.81,2.43,,,
2206,Kepler-307,c,Transit,2,13.0729,,,5367,0.81,2.2,,,
2207,Kepler-308,b,Transit,2,9.694928,0.09,,5895,0.94,2.12,,,
2208,Kepler-308,c,Transit,2,15.38231,0.123,,5895,0.94,2.16,,,
2209,Kepler-309,b,Transit,2,5.923653,0.059,,4713,0.72,1.56,,,
2210,Kepler-309,c,Transit,2,105.356383,0.401,,4713,0.72,2.51,,,
2211,Kepler-31,b,Transit,3,20.8613,0.16,2100,6340,1.22,5.5,,,
2212,Kepler-31,c,Transit,3,42.6318,0.26,2100,6340,1.22,5.3,,,
2213,Kepler-31,d,Transit,3,87.6451,0.4,2100,6340,1.22,3.9,,,
2214,Kepler-310,b,Transit,3,13.930698,0.111,,5797,0.88,1.19,,,
2215,Kepler-310,c,Transit,3,56.47542,0.281,,5797,0.88,3.38,,,
2216,Kepler-310,d,Transit,3,92.876125,0.392,,5797,0.88,2.47,,,
2217,Kepler-311,b,Transit,2,9.176092,0.087,,5905,1.19,1.7,,,
2218,Kepler-311,c,Transit,2,19.738286,0.145,,5905,1.19,1.43,,,
2219,Kepler-312,b,Transit,2,1.772419,0.031,,6115,1.47,1.29,,,
2220,Kepler-312,c,Transit,2,19.747412,0.153,,6115,1.47,3.15,,,
2221,Kepler-313,b,Transit,2,14.970418,0.125,,5727,1.54,2.53,,,
2222,Kepler-313,c,Transit,2,32.273273,0.208,,5727,1.54,2.57,,,
2223,Kepler-314,b,Transit,2,2.461069,0.035,,5378,0.95,0.83,,,
2224,Kepler-314,c,Transit,2,5.960392,0.064,,5378,0.95,2.9,,,
2225,Kepler-315,b,Transit,2,96.101141,0.402,,5796,1.04,3.77,,,
2226,Kepler-315,c,Transit,2,265.469335,0.791,,5796,1.04,4.15,,,
2227,Kepler-316,b,Transit,2,2.240508,0.027,,4204,0.52,1.06,,,
2228,Kepler-316,c,Transit,2,6.827766,0.058,,4204,0.52,1.16,,,
2229,Kepler-317,b,Transit,2,5.524242,0.061,,5497,0.94,2.09,,,
2230,Kepler-317,c,Transit,2,8.77501,0.083,,5497,0.94,1.72,,,
2231,Kepler-318,b,Transit,2,4.662715,0.056,,5746,1.19,4.71,,,
2232,Kepler-318,c,Transit,2,11.815007,0.105,,5746,1.19,3.68,,,
2233,Kepler-319,b,Transit,3,4.362705,0.051,,5526,0.9,1.63,,,
2234,Kepler-319,c,Transit,3,6.941357,0.069,,5526,0.9,2.63,,,
2235,Kepler-319,d,Transit,3,31.781925,0.191,,5526,0.9,2.29,,,
2236,Kepler-32,b,Transit,5,5.90124,0.05,303,3900,0.53,2.2,6.1,M1 V,
2237,Kepler-32,c,Transit,5,8.7522,0.09,303,3900,0.53,2,6.1,M1 V,
2238,Kepler-32,d,Transit,5,22.7802,0.13,303,3900,0.53,2.7,6.1,M1 V,
2239,Kepler-32,e,Transit,5,2.896,0.033,303,3900,0.53,1.5,6.1,M1 V,
2240,Kepler-32,f,Transit,5,0.74296,0.013,303,3900,0.53,0.82,6.1,M1 V,
2241,Kepler-320,b,Transit,2,8.371554,0.085,,6435,1.11,1.14,,,
2242,Kepler-320,c,Transit,2,17.934937,0.142,,6435,1.11,1.37,,,
2243,Kepler-321,b,Transit,2,4.915379,0.057,,5740,1.19,1.77,,,
2244,Kepler-321,c,Transit,2,13.093921,0.11,,5740,1.19,2.32,,,
2245,Kepler-322,b,Transit,2,1.653888,0.027,,5388,0.89,1.01,,,
2246,Kepler-322,c,Transit,2,4.337234,0.051,,5388,0.89,1.67,,,
2247,Kepler-323,b,Transit,2,1.678327,0.028,,5987,1.18,1.43,,,
2248,Kepler-323,c,Transit,2,3.553822,0.046,,5987,1.18,1.63,,,
2249,Kepler-324,b,Transit,2,4.385315,0.05,,5194,0.84,1.14,,,
2250,Kepler-324,c,Transit,2,51.805612,0.26,,5194,0.84,3.15,,,
2251,Kepler-325,b,Transit,3,4.544439,0.053,,5752,1,2.91,,,
2252,Kepler-325,c,Transit,3,12.762172,0.105,,5752,1,2.54,,,
2253,Kepler-325,d,Transit,3,38.715185,0.22,,5752,1,2.79,,,
2254,Kepler-326,b,Transit,3,2.248329,0.032,,5105,0.8,1.52,,,
2255,Kepler-326,c,Transit,3,4.580358,0.051,,5105,0.8,1.4,,,
2256,Kepler-326,d,Transit,3,6.766888,0.066,,5105,0.8,1.21,,,
2257,Kepler-327,b,Transit,3,2.549575,0.029,,3799,0.49,1.11,,,
2258,Kepler-327,c,Transit,3,5.212333,0.047,,3799,0.49,1.03,,,
2259,Kepler-327,d,Transit,3,13.969457,0.09,,3799,0.49,1.73,,,
2260,Kepler-328,b,Transit,2,34.921,,,5914,1.06,2.3,,,
2261,Kepler-328,c,Transit,2,71.312,,,5914,1.06,5.4,,,
2262,Kepler-329,b,Transit,2,7.416397,0.061,,4257,0.52,1.4,,,
2263,Kepler-329,c,Transit,2,18.684737,0.113,,4257,0.52,1.93,,,
2264,Kepler-33,b,Transit,5,5.66793,0.0677,,5904,1.82,1.74,,,0.556
2265,Kepler-33,c,Transit,5,13.17562,0.1189,,5904,1.82,3.2,,,0.556
2266,Kepler-33,d,Transit,5,21.77596,0.1662,,5904,1.82,5.35,,,0.556
2267,Kepler-33,e,Transit,5,31.7844,0.2138,,5904,1.82,4.02,,,0.556
2268,Kepler-33,f,Transit,5,41.02902,0.2535,,5904,1.82,4.46,,,0.556
2269,Kepler-330,b,Transit,2,8.25978,0.075,,5117,0.72,1.35,,,
2270,Kepler-330,c,Transit,2,15.955387,0.116,,5117,0.72,1.95,,,
2271,Kepler-331,b,Transit,3,8.457496,0.065,,4347,0.49,1.82,,,
2272,Kepler-331,c,Transit,3,17.28111,0.105,,4347,0.49,1.84,,,
2273,Kepler-331,d,Transit,3,32.134328,0.159,,4347,0.49,1.64,,,
2274,Kepler-332,b,Transit,3,7.626324,0.07,,4955,0.72,1.17,,,
2275,Kepler-332,c,Transit,3,15.995622,0.114,,4955,0.72,1.09,,,
2276,Kepler-332,d,Transit,3,34.21154,0.189,,4955,0.72,1.18,,,
2277,Kepler-333,b,Transit,2,12.551158,0.087,,4259,0.53,1.32,,,
2278,Kepler-333,c,Transit,2,24.08821,0.135,,4259,0.53,1.11,,,
2279,Kepler-334,b,Transit,3,5.470319,0.061,,5828,1.07,1.12,,,
2280,Kepler-334,c,Transit,3,12.758005,0.107,,5828,1.07,1.43,,,
2281,Kepler-334,d,Transit,3,25.09849,0.168,,5828,1.07,1.41,,,
2282,Kepler-335,b,Transit,2,6.562331,0.075,,5877,1.85,3.39,,,
2283,Kepler-335,c,Transit,2,67.844469,0.356,,5877,1.85,3.07,,,
2284,Kepler-336,b,Transit,3,2.024823,0.033,,5867,1.3,1.02,,,
2285,Kepler-336,c,Transit,3,9.600001,0.092,,5867,1.3,2.1,,,
2286,Kepler-336,d,Transit,3,20.678772,0.154,,5867,1.3,2.37,,,
2287,Kepler-337,b,Transit,2,3.292781,0.045,,5684,1.76,1.54,,,
2288,Kepler-337,c,Transit,2,9.693201,0.093,,5684,1.76,2.05,,,
2289,Kepler-338,b,Transit,4,13.726976,0.117,,5923,1.74,2.44,,,
2290,Kepler-338,c,Transit,4,24.310856,0.172,,5923,1.74,2.34,,,
2291,Kepler-338,d,Transit,4,44.431014,0.257,,5923,1.74,3,,,
2292,Kepler-338,e,Transit Timing Variations,4,9.341,,,5923,1.74,1.56,,,
2293,Kepler-339,b,Transit,3,4.977656,0.055,,5631,0.8,1.42,,,
2294,Kepler-339,c,Transit,3,6.988055,0.069,,5631,0.8,1.15,,,
2295,Kepler-339,d,Transit,3,10.558345,0.091,,5631,0.8,1.17,,,
2296,Kepler-34,b,Transit,1,288.822,1.0896,1499,5913,1.16,8.564,,,0.173
2297,Kepler-340,b,Transit,2,14.844387,0.134,,6620,1.85,2.53,,,
2298,Kepler-340,c,Transit,2,22.824669,0.178,,6620,1.85,3.37,,,
2299,Kepler-341,b,Transit,4,5.195528,0.06,,6012,1.02,1.18,,,
2300,Kepler-341,c,Transit,4,8.01041,0.08,,6012,1.02,1.7,,,
2301,Kepler-341,d,Transit,4,27.666313,0.182,,6012,1.02,1.85,,,
2302,Kepler-341,e,Transit,4,42.473269,0.242,,6012,1.02,1.99,,,
2303,Kepler-342,b,Transit,4,15.170318,0.128,,6175,1.47,2.25,,,
2304,Kepler-342,c,Transit,4,26.234138,0.185,,6175,1.47,1.96,,,
2305,Kepler-342,d,Transit,4,39.459357,0.242,,6175,1.47,2.49,,,
2306,Kepler-342,e,Transit,4,1.64422461,,,6175,1.47,0.88,,,
2307,Kepler-343,b,Transit,2,8.96855,0.088,,5807,1.43,2.41,,,
2308,Kepler-343,c,Transit,2,23.22182,0.167,,5807,1.43,2.02,,,
2309,Kepler-344,b,Transit,2,21.963945,0.153,,5774,0.98,2.61,,,
2310,Kepler-344,c,Transit,2,125.596809,0.488,,5774,0.98,2.95,,,
2311,Kepler-345,b,Transit,2,7.415563,0.066,,4504,0.62,0.74,,,
2312,Kepler-345,c,Transit,2,9.387427,0.077,,4504,0.62,1.2,,,
2313,Kepler-346,b,Transit,2,6.511127,0.071,,6033,1.02,2.66,,,
2314,Kepler-346,c,Transit,2,23.851549,0.168,,6033,1.02,3.07,,,
2315,Kepler-347,b,Transit,2,12.79836,0.11,,6088,1,1.97,,,
2316,Kepler-347,c,Transit,2,27.320871,0.183,,6088,1,1.75,,,
2317,Kepler-348,b,Transit,2,7.05677,0.076,,6177,1.36,1.52,,,
2318,Kepler-348,c,Transit,2,17.265427,0.138,,6177,1.36,1.33,,,
2319,Kepler-349,b,Transit,2,5.929778,0.065,,5956,0.93,1.9,,,
2320,Kepler-349,c,Transit,2,12.247629,0.105,,5956,0.93,1.96,,,
2321,Kepler-35,b,Transit,1,131.458,0.60347,1645,5606,1.03,8.16,,,-0.027
2322,Kepler-350,b,Transit,3,11.189562,0.104,,6186,1.53,1.85,,,
2323,Kepler-350,c,Transit,3,17.849,,,6186,1.53,3.1,,,
2324,Kepler-350,d,Transit,3,26.136,,,6186,1.53,2.8,,,
2325,Kepler-351,b,Transit,3,37.054919,0.214,,5643,0.85,3.06,,,
2326,Kepler-351,c,Transit,3,57.24809,0.287,,5643,0.85,3.19,,,
2327,Kepler-351,d,Transit,3,142.544247,,,5643,0.85,2.72,,,
2328,Kepler-352,b,Transit,2,10.05537,0.085,,5212,0.78,0.86,,,
2329,Kepler-352,c,Transit,2,16.332995,0.118,,5212,0.78,1.24,,,
2330,Kepler-353,b,Transit,2,5.795278,0.051,,3903,0.5,0.89,,,
2331,Kepler-353,c,Transit,2,8.410894,0.065,,3903,0.5,1.38,,,
2332,Kepler-354,b,Transit,3,5.47666,0.054,,4648,0.67,1.84,,,
2333,Kepler-354,c,Transit,3,16.934402,0.115,,4648,0.67,1.31,,,
2334,Kepler-354,d,Transit,3,24.209842,0.146,,4648,0.67,1.24,,,
2335,Kepler-355,b,Transit,2,11.03189,0.102,,6184,1.07,1.46,,,
2336,Kepler-355,c,Transit,2,25.762294,0.179,,6184,1.07,2.71,,,
